,weight,age,height,size
106971,52,30,157.5,M
106973,58,38,170.2,M
106996,58,32,170.2,M
106998,63,26,165.1,M
107000,58,38,170.2,M
107005,58,31,162.6,M
107019,54,27,162.6,M
107036,58,33,165.1,M
107047,57,35,157.5,M
107048,54,29,162.6,M
107051,58,26,165.1,M
107056,58,34,175.3,M
107057,56,32,172.7,M
107058,52,29,160.0,M
107062,61,27,170.2,M
107066,63,26,172.7,M
107067,68,29,157.5,M
107073,56,32,170.2,M
107075,63,41,165.1,M
107076,58,40,175.3,M
107087,65,30,170.2,M
107094,61,33,172.7,M
107095,63,24,177.8,M
107102,63,25,167.6,M
107110,65,32,162.6,M
107113,61,33,165.1,M
107115,56,48,162.6,M
107116,58,34,162.6,M
107131,61,25,172.7,M
107132,65,30,170.2,M
107140,62,33,162.6,M
107142,58,37,165.1,M
107145,63,25,170.2,M
107150,54,39,170.2,M
107164,65,32,182.9,M
107168,63,35,170.2,M
107169,63,26,165.1,M
107178,63,21,177.8,M
107180,58,43,175.3,M
107188,61,29,160.0,M
107192,64,36,167.6,M
107193,56,28,172.7,M
107194,57,46,165.1,M
107199,61,36,162.6,M
107204,56,21,154.9,M
107207,56,33,154.9,M
107218,54,31,165.1,M
107222,54,26,162.6,M
107225,56,36,157.5,M
107227,63,38,160.0,M
107228,58,30,165.1,M
107229,61,30,162.6,M
107232,56,30,160.0,M
107234,54,33,154.9,M
107238,56,38,157.5,M
107239,54,37,177.8,M
107240,58,30,175.3,M
107250,56,32,172.7,M
107256,63,33,167.6,M
107259,54,45,167.6,M
107260,61,30,182.9,M
107272,54,28,160.0,M
107280,50,41,165.1,M
107282,61,29,170.2,M
107284,49,27,157.5,M
107286,57,42,157.5,M
107288,60,36,162.6,M
107292,53,36,167.6,M
107297,56,29,165.1,M
107298,54,32,167.6,M
107300,63,21,177.8,M
107302,58,28,157.5,M
107306,60,42,167.6,M
107310,56,33,157.5,M
107311,56,43,170.2,M
107314,61,27,165.1,M
107315,58,31,160.0,M
107323,53,37,162.6,M
107324,58,38,167.6,M
107327,58,28,172.7,M
107340,61,23,167.6,M
107342,56,36,170.2,M
107348,53,47,162.6,M
107354,61,35,157.5,M
107355,61,26,175.3,M
107361,59,33,172.7,M
107362,61,31,172.7,M
107366,53,37,152.4,M
107371,58,36,167.6,M
107372,58,27,165.1,M
107374,63,26,165.1,M
107380,65,26,167.6,M
107381,56,32,157.5,M
107386,63,30,160.0,M
107395,51,29,165.1,M
107401,60,46,165.1,M
107404,63,29,165.1,M
107405,56,31,157.5,M
107411,57,20,162.6,M
107412,63,28,160.0,M
107416,53,33,160.0,M
107420,61,41,167.6,M
107427,61,29,165.1,M
107429,58,34,160.0,M
107445,54,37,160.0,M
107451,61,32,165.1,M
107454,63,41,167.6,M
107455,54,20,154.9,M
107456,61,35,165.1,M
107457,56,36,170.2,M
107460,56,32,162.6,M
107461,54,32,172.7,M
107463,61,29,167.6,M
107464,52,43,160.0,M
107476,58,31,167.6,M
107477,65,31,170.2,M
107482,54,39,160.0,M
107485,58,22,162.6,M
107493,56,26,152.4,M
107494,58,39,167.6,M
107500,56,28,162.6,M
107508,68,34,175.3,M
107509,58,35,157.5,M
107520,58,35,154.9,M
107522,58,25,167.6,M
107523,63,36,170.2,M
107528,52,34,172.7,M
107534,54,43,157.5,M
107541,64,35,170.2,M
107546,56,30,162.6,M
107551,52,31,162.6,M
107554,61,34,177.8,M
107555,63,21,172.7,M
107557,63,25,162.6,M
107560,56,32,170.2,M
107562,61,30,170.2,M
107566,52,30,170.2,M
107570,58,24,172.7,M
107576,61,32,172.7,M
107581,49,35,152.4,M
107583,54,44,160.0,M
107585,61,27,160.0,M
107594,52,27,149.9,M
107599,58,34,157.5,M
107601,54,33,154.9,M
107604,61,31,172.7,M
107607,63,31,175.3,M
107608,58,34,162.6,M
107622,58,20,172.7,M
107625,61,37,167.6,M
107639,58,37,162.6,M
107641,61,33,175.3,M
107647,56,33,172.7,M
107648,58,30,175.3,M
107653,52,33,167.6,M
107657,61,29,177.8,M
107658,59,31,162.6,M
107660,60,32,160.0,M
107664,63,32,167.6,M
107665,52,43,154.9,M
107668,55,34,165.1,M
107670,63,27,157.5,M
107675,61,26,180.3,M
107676,52,28,157.5,M
107677,61,28,172.7,M
107690,58,30,167.6,M
107692,58,25,165.1,M
107693,65,28,177.8,M
107700,51,46,162.6,M
107702,65,28,165.1,M
107706,56,29,162.6,M
107712,61,34,165.1,M
107718,55,34,167.6,M
107723,58,33,170.2,M
107725,56,41,162.6,M
107728,53,31,157.5,M
107734,56,34,157.5,M
107739,52,21,170.2,M
107741,49,35,154.9,M
107749,58,26,154.9,M
107752,63,35,177.8,M
107755,61,34,165.1,M
107756,58,32,170.2,M
107759,58,31,162.6,M
107763,55,24,160.0,M
107764,52,40,157.5,M
107779,56,29,172.7,M
107781,56,33,157.5,M
107795,63,34,160.0,M
107797,56,32,175.3,M
107804,58,29,167.6,M
107806,58,36,157.5,M
107818,65,33,167.6,M
107830,54,29,165.1,M
107836,58,30,162.6,M
107844,65,31,154.9,M
107845,65,27,182.9,M
107846,67,30,170.2,M
107849,61,26,172.7,M
107856,53,40,160.0,M
107860,58,32,160.0,M
107862,54,32,162.6,M
107863,58,25,170.2,M
107868,51,34,165.1,M
107875,60,35,167.6,M
107879,58,31,172.7,M
107887,53,32,175.3,M
107889,52,30,160.0,M
107891,58,29,160.0,M
107896,52,28,170.2,M
107906,56,34,170.2,M
107915,54,26,162.6,M
107918,52,36,162.6,M
107927,58,29,170.2,M
107933,63,32,175.3,M
107936,54,47,162.6,M
107940,65,36,182.9,M
107947,58,32,160.0,M
107949,58,37,167.6,M
107956,54,38,167.6,M
107968,52,28,160.0,M
107975,61,42,175.3,M
107981,56,29,172.7,M
107985,58,36,165.1,M
107988,65,30,165.1,M
107990,61,35,177.8,M
107991,55,35,157.5,M
107997,58,26,162.6,M
108010,58,21,152.4,M
108018,53,44,162.6,M
108024,54,31,165.1,M
108033,63,31,167.6,M
108047,58,23,170.2,M
108049,61,25,162.6,M
108053,63,37,167.6,M
108063,58,24,175.3,M
108064,56,33,157.5,M
108066,52,25,167.6,M
108075,50,31,162.6,M
108078,54,30,157.5,M
108079,65,32,180.3,M
108086,56,29,162.6,M
108088,54,28,154.9,M
108091,55,32,160.0,M
108093,63,48,177.8,M
108099,58,41,157.5,M
108104,56,27,167.6,M
108111,54,26,157.5,M
108112,56,27,177.8,M
108118,65,33,172.7,M
108121,50,39,154.9,M
108123,63,27,175.3,M
108127,54,22,149.9,M
108132,58,30,175.3,M
108133,56,41,160.0,M
108145,59,21,167.6,M
108149,60,30,160.0,M
108152,61,29,165.1,M
108153,68,24,180.3,M
108154,53,40,160.0,M
108155,55,32,160.0,M
108156,63,33,167.6,M
108161,58,26,165.1,M
108165,61,34,167.6,M
108172,58,33,162.6,M
108173,54,34,162.6,M
108179,52,38,157.5,M
108180,63,43,175.3,M
108193,54,41,160.0,M
108195,58,34,170.2,M
108196,54,32,154.9,M
108199,50,40,154.9,M
108203,54,36,162.6,M
108206,53,44,167.6,M
108211,63,28,175.3,M
108212,52,45,149.9,M
108215,56,37,165.1,M
108219,55,36,165.1,M
108231,58,37,157.5,M
108235,56,24,154.9,M
108247,53,43,162.6,M
108248,56,26,157.5,M
108252,61,33,154.9,M
108267,54,31,162.6,M
108269,62,30,172.7,M
108270,64,27,167.6,M
108272,62,42,180.3,M
108282,52,34,157.5,M
108289,61,34,167.6,M
108290,61,34,172.7,M
108296,63,34,160.0,M
108305,54,26,167.6,M
108310,56,30,162.6,M
108311,61,41,167.6,M
108320,56,35,162.6,M
108321,52,45,162.6,M
108326,61,33,165.1,M
108329,63,33,157.5,M
108330,58,30,162.6,M
108337,61,33,170.2,M
108339,58,29,167.6,M
108340,58,28,180.3,M
108341,55,31,157.5,M
108351,58,37,160.0,M
108352,58,29,170.2,M
108353,61,37,175.3,M
108359,58,23,170.2,M
108364,56,37,154.9,M
108370,52,41,167.6,M
108377,56,25,160.0,M
108381,53,39,165.1,M
108382,54,39,172.7,M
108383,56,36,162.6,M
108395,58,43,165.1,M
108396,55,29,170.2,M
108401,54,34,170.2,M
108402,63,34,170.2,M
108406,58,25,177.8,M
108411,61,31,172.7,M
108412,60,30,172.7,M
108420,58,27,170.2,M
108422,56,34,165.1,M
108423,61,21,172.7,M
108430,65,28,170.2,M
108431,58,33,157.5,M
108434,58,33,167.6,M
108436,57,31,160.0,M
108447,58,34,165.1,M
108449,61,28,160.0,M
108453,56,31,172.7,M
108470,61,29,177.8,M
108475,63,25,165.1,M
108488,63,32,170.2,M
108489,61,33,172.7,M
108490,58,28,162.6,M
108497,65,27,175.3,M
108505,56,31,157.5,M
108510,63,32,172.7,M
108516,58,26,170.2,M
108520,58,23,165.1,M
108525,63,25,167.6,M
108526,61,24,167.6,M
108530,58,37,157.5,M
108532,54,27,172.7,M
108535,61,33,165.1,M
108538,63,31,167.6,M
108541,52,36,165.1,M
108554,58,27,170.2,M
108557,56,35,167.6,M
108560,61,25,162.6,M
108568,58,29,152.4,M
108571,56,26,167.6,M
108573,58,32,170.2,M
108574,56,21,167.6,M
108590,56,28,160.0,M
108592,54,47,160.0,M
108593,62,30,172.7,M
108594,65,28,167.6,M
108595,63,30,175.3,M
108596,58,33,160.0,M
108598,61,33,165.1,M
108601,60,32,162.6,M
108602,53,31,160.0,M
108603,63,37,160.0,M
108605,58,29,172.7,M
108607,52,33,162.6,M
108609,61,39,170.2,M
108611,52,29,157.5,M
108612,54,28,162.6,M
108615,68,28,175.3,M
108619,57,45,172.7,M
108625,60,36,175.3,M
108626,58,39,167.6,M
108640,54,46,162.6,M
108643,58,26,175.3,M
108649,58,25,160.0,M
108653,58,29,162.6,M
108654,56,25,165.1,M
108658,57,33,152.4,M
108667,57,24,165.1,M
108669,61,28,165.1,M
108675,68,29,180.3,M
108678,62,33,165.1,M
108684,63,26,165.1,M
108685,49,43,172.7,M
108687,54,22,165.1,M
108688,58,28,172.7,M
108692,65,28,167.6,M
108701,58,32,172.7,M
108713,65,32,162.6,M
108717,61,28,175.3,M
108718,56,38,167.6,M
108721,58,31,177.8,M
108725,65,35,172.7,M
108731,68,24,180.3,M
108739,54,33,154.9,M
108740,52,39,165.1,M
108745,61,32,170.2,M
108759,65,35,172.7,M
108763,54,28,175.3,M
108774,63,28,175.3,M
108775,61,29,167.6,M
108776,57,42,175.3,M
108777,54,29,167.6,M
108778,65,33,170.2,M
108782,54,47,152.4,M
108785,56,30,165.1,M
108788,58,26,162.6,M
108795,65,36,170.2,M
108798,56,42,160.0,M
108806,61,34,157.5,M
108820,68,22,172.7,M
108822,58,42,170.2,M
108825,52,32,165.1,M
108828,58,27,162.6,M
108833,58,32,160.0,M
108835,62,41,167.6,M
108837,65,32,162.6,M
108840,62,37,167.6,M
108842,59,32,154.9,M
108845,58,21,167.6,M
108847,61,28,162.6,M
108851,53,41,167.6,M
108852,52,28,157.5,M
108853,63,36,167.6,M
108861,56,39,167.6,M
108893,63,39,157.5,M
108895,55,31,167.6,M
108896,60,33,170.2,M
108897,68,39,175.3,M
108900,54,31,172.7,M
108903,58,27,162.6,M
108905,49,29,157.5,M
108908,57,27,172.7,M
108909,61,46,165.1,M
108912,56,34,165.1,M
108916,62,25,170.2,M
108919,63,34,157.5,M
108920,58,32,172.7,M
108923,56,33,160.0,M
108929,52,32,170.2,M
108930,58,31,165.1,M
108931,65,27,177.8,M
108932,58,31,162.6,M
108933,53,41,157.5,M
108938,57,43,157.5,M
108953,55,36,165.1,M
108954,61,34,170.2,M
108955,52,36,157.5,M
108956,56,34,165.1,M
108958,56,26,167.6,M
108969,56,44,152.4,M
108971,63,28,165.1,M
108972,58,29,167.6,M
108975,61,30,170.2,M
108977,58,30,162.6,M
108978,56,44,162.6,M
108986,54,23,160.0,M
108991,68,23,167.6,M
108992,65,32,167.6,M
108999,65,31,162.6,M
109011,58,32,162.6,M
109013,65,45,175.3,M
109017,59,35,170.2,M
109019,65,29,165.1,M
109025,61,33,172.7,M
109027,60,32,165.1,M
109030,58,25,162.6,M
109031,56,24,162.6,M
109039,58,32,157.5,M
109042,63,31,162.6,M
109050,58,30,160.0,M
109056,60,26,172.7,M
109057,58,30,160.0,M
109058,61,29,172.7,M
109060,56,44,162.6,M
109064,61,29,165.1,M
109081,54,30,160.0,M
109085,54,29,162.6,M
109088,56,30,177.8,M
109091,61,25,165.1,M
109102,62,42,167.6,M
109105,54,21,160.0,M
109114,63,31,167.6,M
109116,63,37,162.6,M
109117,56,30,160.0,M
109120,64,20,182.9,M
109128,58,29,162.6,M
109132,57,37,165.1,M
109134,63,35,160.0,M
109135,56,25,157.5,M
109154,56,26,167.6,M
109155,58,27,175.3,M
109156,54,26,160.0,M
109157,61,35,162.6,M
109165,63,42,170.2,M
109169,56,32,172.7,M
109177,62,33,170.2,M
109179,58,25,167.6,M
109183,54,43,157.5,M
109186,58,28,167.6,M
109192,54,32,157.5,M
109198,54,38,167.6,M
109205,58,32,160.0,M
109215,68,30,165.1,M
109216,64,27,165.1,M
109219,56,31,160.0,M
109225,58,29,162.6,M
109230,58,28,177.8,M
109236,58,36,165.1,M
109240,63,31,170.2,M
109245,61,26,162.6,M
109250,53,31,154.9,M
109251,58,21,167.6,M
109253,56,38,157.5,M
109255,49,31,157.5,M
109262,61,31,172.7,M
109264,61,30,162.6,M
109269,61,36,170.2,M
109274,61,29,165.1,M
109284,61,33,175.3,M
109286,63,42,172.7,M
109287,59,33,162.6,M
109292,61,36,170.2,M
109293,63,33,172.7,M
109298,59,36,160.0,M
109303,58,29,175.3,M
109309,56,30,170.2,M
109311,56,30,165.1,M
109315,54,26,157.5,M
109320,54,34,157.5,M
109322,49,28,160.0,M
109327,61,29,177.8,M
109337,55,38,167.6,M
109339,63,26,172.7,M
109341,58,29,170.2,M
109347,56,32,157.5,M
109348,49,28,165.1,M
109354,61,33,162.6,M
109364,57,28,170.2,M
109365,56,39,162.6,M
109367,54,30,165.1,M
109372,54,36,162.6,M
109378,61,43,165.1,M
109380,56,33,170.2,M
109386,58,43,170.2,M
109392,52,31,162.6,M
109393,56,38,162.6,M
109405,51,25,162.6,M
109411,56,35,157.5,M
109415,55,26,170.2,M
109420,54,22,167.6,M
109421,61,32,177.8,M
109433,63,42,170.2,M
109438,58,36,165.1,M
109445,58,26,170.2,M
109451,67,26,160.0,M
109457,56,29,167.6,M
109467,58,31,175.3,M
109470,65,27,167.6,M
109471,61,21,160.0,M
109473,58,27,167.6,M
109476,62,28,160.0,M
109481,53,38,154.9,M
109483,56,28,162.6,M
109484,62,30,165.1,M
109487,58,35,167.6,M
109489,65,44,172.7,M
109496,56,31,160.0,M
109503,65,30,167.6,M
109510,54,31,162.6,M
109513,58,27,162.6,M
109519,63,29,170.2,M
109520,63,35,165.1,M
109525,57,31,157.5,M
109526,54,25,165.1,M
109533,60,37,162.6,M
109538,61,34,170.2,M
109539,54,27,152.4,M
109540,57,21,167.6,M
109542,58,33,165.1,M
109545,61,42,175.3,M
109548,56,24,162.6,M
109549,63,29,170.2,M
109550,55,48,167.6,M
109551,56,43,175.3,M
109571,61,29,170.2,M
109577,56,28,170.2,M
109584,61,22,165.1,M
109589,57,36,165.1,M
109592,58,41,172.7,M
109593,49,30,165.1,M
109596,61,32,165.1,M
109610,65,30,170.2,M
109611,63,27,154.9,M
109612,49,29,160.0,M
109616,58,28,167.6,M
109626,62,37,162.6,M
109636,61,31,167.6,M
109637,61,36,165.1,M
109649,65,33,170.2,M
109652,58,31,167.6,M
109656,54,28,165.1,M
109659,54,42,162.6,M
109662,61,32,170.2,M
109669,52,36,152.4,M
109670,62,32,162.6,M
109671,58,26,160.0,M
109679,63,27,172.7,M
109680,63,37,167.6,M
109682,52,33,162.6,M
109688,63,25,175.3,M
109694,59,30,165.1,M
109697,58,30,172.7,M
109703,57,32,160.0,M
109705,61,27,154.9,M
109706,52,45,157.5,M
109707,61,35,180.3,M
109740,64,26,180.3,M
109741,58,32,160.0,M
109748,65,38,170.2,M
109749,61,29,157.5,M
109752,58,34,170.2,M
109761,68,27,165.1,M
109766,68,30,175.3,M
109768,63,33,167.6,M
109771,58,30,160.0,M
109773,54,29,160.0,M
109774,62,32,172.7,M
109788,56,32,165.1,M
109803,61,29,157.5,M
109804,53,37,157.5,M
109810,55,35,165.1,M
109812,52,37,157.5,M
109815,61,29,162.6,M
109816,63,31,170.2,M
109817,56,47,167.6,M
109818,53,32,157.5,M
109829,58,34,170.2,M
109830,58,31,170.2,M
109832,56,48,170.2,M
109833,65,31,165.1,M
109834,52,41,160.0,M
109836,56,34,165.1,M
109846,58,39,165.1,M
109848,54,29,170.2,M
109850,56,32,157.5,M
109852,58,37,160.0,M
109860,63,25,162.6,M
109861,58,30,172.7,M
109869,63,30,182.9,M
109876,56,26,157.5,M
109881,56,35,170.2,M
109894,61,32,170.2,M
109901,61,31,172.7,M
109914,65,30,177.8,M
109918,64,30,167.6,M
109922,61,32,172.7,M
109924,58,30,160.0,M
109927,49,35,157.5,M
109932,58,34,175.3,M
109934,52,28,172.7,M
109944,58,27,170.2,M
109945,54,29,160.0,M
109946,58,29,154.9,M
109950,61,37,170.2,M
109961,61,34,165.1,M
109966,54,35,160.0,M
109967,56,33,167.6,M
109968,59,35,172.7,M
109971,58,43,157.5,M
109972,65,37,175.3,M
109977,61,29,167.6,M
109982,54,31,165.1,M
109986,58,28,165.1,M
109991,63,30,165.1,M
109993,58,41,172.7,M
109994,61,33,175.3,M
110001,61,46,167.6,M
110003,63,28,170.2,M
110010,52,41,160.0,M
110013,53,48,154.9,M
110017,52,44,152.4,M
110020,64,23,157.5,M
110022,58,35,172.7,M
110023,52,28,154.9,M
110029,56,34,170.2,M
110035,67,36,165.1,M
110040,63,31,165.1,M
110041,56,27,162.6,M
110054,61,26,175.3,M
110055,58,29,172.7,M
110063,58,30,172.7,M
110066,57,40,157.5,M
110068,52,35,157.5,M
110084,61,25,157.5,M
110085,63,44,172.7,M
110091,63,27,162.6,M
110102,58,29,170.2,M
110108,58,29,165.1,M
110123,58,48,162.6,M
110136,61,28,177.8,M
110137,58,32,172.7,M
110138,58,46,157.5,M
110139,60,29,162.6,M
110143,61,31,177.8,M
110145,61,24,172.7,M
110148,53,36,157.5,M
110156,56,30,167.6,M
110158,61,27,172.7,M
110161,58,36,165.1,M
110162,68,31,172.7,M
110163,54,36,167.6,M
110166,56,35,157.5,M
110169,61,40,175.3,M
110178,52,33,157.5,M
110191,54,28,165.1,M
110192,64,20,170.2,M
110200,56,39,154.9,M
110201,52,30,157.5,M
110204,52,33,167.6,M
110205,63,28,170.2,M
110206,55,28,160.0,M
110212,61,36,175.3,M
110224,58,31,160.0,M
110227,58,27,160.0,M
110228,56,30,167.6,M
110229,60,28,170.2,M
110232,56,30,172.7,M
110240,53,20,157.5,M
110243,63,31,170.2,M
110246,58,39,170.2,M
110251,62,33,177.8,M
110264,63,28,162.6,M
110265,56,32,170.2,M
110269,56,27,170.2,M
110271,58,27,162.6,M
110272,54,22,157.5,M
110274,61,32,167.6,M
110277,60,34,167.6,M
110279,54,41,165.1,M
110280,56,35,165.1,M
110288,58,29,157.5,M
110290,52,36,157.5,M
110291,58,35,165.1,M
110296,61,34,177.8,M
110297,63,28,165.1,M
110301,61,28,175.3,M
110306,54,44,170.2,M
110310,61,36,165.1,M
110311,52,34,160.0,M
110322,63,26,170.2,M
110323,61,31,175.3,M
110330,56,26,157.5,M
110331,63,31,167.6,M
110332,58,31,172.7,M
110334,65,28,154.9,M
110344,58,41,162.6,M
110349,56,38,167.6,M
110350,57,40,157.5,M
110354,56,30,149.9,M
110356,61,34,175.3,M
110360,54,30,162.6,M
110367,61,34,175.3,M
110369,58,29,160.0,M
110370,56,38,165.1,M
110371,52,45,162.6,M
110376,56,35,170.2,M
110379,61,31,160.0,M
110398,55,26,170.2,M
110399,62,40,167.6,M
110405,61,25,162.6,M
110407,61,25,162.6,M
110418,63,39,172.7,M
110421,56,28,157.5,M
110435,54,37,160.0,M
110437,58,31,167.6,M
110446,60,28,170.2,M
110453,60,30,172.7,M
110454,61,37,175.3,M
110457,63,42,160.0,M
110461,61,28,170.2,M
110470,54,28,157.5,M
110472,63,37,165.1,M
110480,56,27,160.0,M
110481,56,37,170.2,M
110482,60,36,167.6,M
110484,57,33,162.6,M
110485,56,32,157.5,M
110487,59,34,160.0,M
110497,53,33,167.6,M
110499,62,27,160.0,M
110504,61,38,165.1,M
110516,58,33,167.6,M
110523,63,22,152.4,M
110524,58,25,165.1,M
110527,52,33,162.6,M
110538,56,34,170.2,M
110552,56,37,172.7,M
110556,61,35,170.2,M
110558,63,41,170.2,M
110559,60,37,160.0,M
110568,61,48,170.2,M
110570,58,27,165.1,M
110571,56,29,160.0,M
110576,61,32,175.3,M
110577,52,45,162.6,M
110579,56,32,160.0,M
110582,64,31,165.1,M
110585,56,35,165.1,M
110586,53,30,160.0,M
110587,56,28,162.6,M
110591,60,28,170.2,M
110592,58,34,160.0,M
110594,58,31,167.6,M
110597,65,29,177.8,M
110600,65,31,175.3,M
110601,53,33,154.9,M
110605,56,36,165.1,M
110614,53,35,160.0,M
110617,58,30,160.0,M
110620,61,31,170.2,M
110622,58,45,157.5,M
110625,52,32,154.9,M
110628,58,32,172.7,M
110632,55,26,170.2,M
110639,58,41,172.7,M
110640,63,28,170.2,M
110647,57,36,165.1,M
110657,66,27,160.0,M
110660,58,32,165.1,M
110662,62,32,167.6,M
110663,68,32,160.0,M
110666,53,31,162.6,M
110673,65,26,167.6,M
110676,56,26,170.2,M
110680,63,41,175.3,M
110683,54,29,157.5,M
110687,61,28,170.2,M
110702,67,28,180.3,M
110703,56,30,170.2,M
110709,59,36,162.6,M
110712,61,28,170.2,M
110715,54,32,167.6,M
110717,58,26,170.2,M
110721,59,45,162.6,M
110730,61,31,162.6,M
110734,56,42,165.1,M
110738,63,28,162.6,M
110746,52,34,167.6,M
110755,56,23,165.1,M
110763,58,34,162.6,M
110764,58,26,170.2,M
110765,61,29,175.3,M
110770,58,24,175.3,M
110771,63,39,162.6,M
110775,56,32,167.6,M
110776,56,33,160.0,M
110778,58,36,170.2,M
110781,61,34,165.1,M
110784,58,37,172.7,M
110791,63,39,170.2,M
110794,56,30,162.6,M
110797,58,30,154.9,M
110798,61,45,172.7,M
110802,59,33,172.7,M
110803,56,45,162.6,M
110807,60,46,170.2,M
110813,59,31,162.6,M
110814,58,27,157.5,M
110816,58,23,160.0,M
110817,61,34,157.5,M
110822,49,47,157.5,M
110828,56,28,160.0,M
110829,56,32,162.6,M
110832,52,36,162.6,M
110833,60,30,162.6,M
110837,58,31,167.6,M
110840,60,27,162.6,M
110852,54,37,165.1,M
110853,58,30,170.2,M
110857,62,31,170.2,M
110859,63,34,172.7,M
110860,58,25,165.1,M
110871,56,44,170.2,M
110875,54,27,162.6,M
110880,54,38,172.7,M
110883,63,37,165.1,M
110885,56,38,149.9,M
110891,65,28,170.2,M
110897,54,30,167.6,M
110921,61,27,170.2,M
110922,57,34,167.6,M
110923,61,35,162.6,M
110924,58,26,157.5,M
110933,63,27,165.1,M
110934,63,38,170.2,M
110936,58,43,154.9,M
110937,56,27,160.0,M
110939,58,32,167.6,M
110940,61,36,170.2,M
110942,57,38,162.6,M
110943,58,42,167.6,M
110952,56,31,172.7,M
110953,54,28,165.1,M
110962,63,34,157.5,M
110967,52,31,157.5,M
110974,56,30,152.4,M
110977,49,37,149.9,M
110984,58,38,165.1,M
110988,62,34,165.1,M
110995,56,36,154.9,M
110996,58,34,160.0,M
111001,61,37,167.6,M
111002,61,42,157.5,M
111004,68,28,175.3,M
111005,52,33,160.0,M
111008,58,30,160.0,M
111013,58,40,167.6,M
111022,58,26,172.7,M
111027,54,47,157.5,M
111028,61,39,170.2,M
111040,58,37,162.6,M
111047,53,26,165.1,M
111049,62,23,172.7,M
111053,58,39,162.6,M
111054,58,33,165.1,M
111057,61,32,180.3,M
111059,61,32,170.2,M
111061,56,42,170.2,M
111064,54,34,154.9,M
111073,61,29,165.1,M
111077,56,32,160.0,M
111088,63,32,170.2,M
111093,56,27,152.4,M
111095,61,29,172.7,M
111106,56,36,170.2,M
111110,63,32,160.0,M
111115,58,25,175.3,M
111127,52,31,157.5,M
111130,58,34,162.6,M
111133,63,32,170.2,M
111135,66,34,172.7,M
111138,63,26,175.3,M
111142,61,34,165.1,M
111148,58,34,157.5,M
111149,58,36,175.3,M
111154,57,37,170.2,M
111156,63,36,175.3,M
111158,61,32,172.7,M
111162,56,30,167.6,M
111166,56,46,157.5,M
111177,63,43,160.0,M
111184,56,35,162.6,M
111188,54,32,160.0,M
111189,56,26,160.0,M
111190,58,32,167.6,M
111195,57,35,162.6,M
111197,54,29,165.1,M
111211,52,29,157.5,M
111215,60,40,172.7,M
111216,61,34,175.3,M
111217,61,31,167.6,M
111220,58,39,167.6,M
111234,56,44,154.9,M
111240,63,36,170.2,M
111241,65,35,170.2,M
111243,54,33,162.6,M
111248,56,21,172.7,M
111250,56,33,165.1,M
111256,58,34,170.2,M
111257,53,35,157.5,M
111264,61,31,167.6,M
111267,54,42,157.5,M
111273,58,20,157.5,M
111275,61,38,172.7,M
111277,61,36,160.0,M
111287,56,35,157.5,M
111291,63,32,170.2,M
111295,67,27,175.3,M
111301,55,34,160.0,M
111307,56,30,154.9,M
111308,57,29,157.5,M
111312,56,27,175.3,M
111314,58,33,172.7,M
111315,61,37,165.1,M
111328,58,35,165.1,M
111331,63,24,157.5,M
111333,61,35,167.6,M
111334,61,32,172.7,M
111341,68,40,172.7,M
111344,58,36,165.1,M
111349,64,27,167.6,M
111350,61,32,165.1,M
111351,61,32,167.6,M
111360,54,44,170.2,M
111364,58,31,167.6,M
111368,58,27,162.6,M
111370,55,28,162.6,M
111382,63,27,167.6,M
111389,58,25,167.6,M
111390,58,34,175.3,M
111399,56,30,162.6,M
111401,58,30,167.6,M
111402,61,34,157.5,M
111406,58,33,167.6,M
111407,58,22,177.8,M
111408,54,32,182.9,M
111411,58,30,165.1,M
111413,58,48,167.6,M
111417,65,34,172.7,M
111420,56,43,160.0,M
111422,52,32,165.1,M
111423,61,32,162.6,M
111430,58,29,162.6,M
111431,58,36,157.5,M
111445,50,28,157.5,M
111453,63,27,172.7,M
111455,62,29,162.6,M
111458,63,20,157.5,M
111462,68,30,167.6,M
111470,61,30,157.5,M
111472,58,29,172.7,M
111477,61,33,165.1,M
111483,58,41,172.7,M
111499,61,32,167.6,M
111501,56,35,170.2,M
111502,63,41,160.0,M
111503,65,30,167.6,M
111507,54,38,162.6,M
111508,63,32,162.6,M
111510,63,33,172.7,M
111516,58,37,157.5,M
111519,58,32,165.1,M
111522,51,33,162.6,M
111527,54,23,167.6,M
111528,56,32,157.5,M
111539,56,29,165.1,M
111541,64,27,172.7,M
111554,61,48,165.1,M
111559,58,25,165.1,M
111561,56,27,160.0,M
111566,53,32,172.7,M
111575,58,36,167.6,M
111586,54,27,165.1,M
111588,58,34,152.4,M
111590,61,35,162.6,M
111594,58,28,165.1,M
111602,58,27,157.5,M
111605,65,26,167.6,M
111613,63,26,167.6,M
111616,62,34,175.3,M
111617,62,34,165.1,M
111620,58,28,167.6,M
111623,58,26,167.6,M
111624,61,29,180.3,M
111626,61,28,162.6,M
111627,56,30,160.0,M
111629,56,35,170.2,M
111631,58,37,167.6,M
111634,49,23,162.6,M
111646,65,31,175.3,M
111649,56,34,162.6,M
111657,65,45,162.6,M
111664,56,32,165.1,M
111665,60,35,167.6,M
111666,52,28,165.1,M
